GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
6418;2905;22348.34332;20540.12028;-0.121723259;0.022696693;*;0.012851525;SET
81693;1916;1.236139316;2.045795588;0.726820653;0.309282954;*;0.219288326;AMN
9389;2025;0.536652098;0.478769536;-0.164655762;0.781392044;*;0.714026005;SLC22A14
204219;3814;0.953954202;1.651935447;0.7921654;0.23982244;*;0.16421544;CERS3
2980;575;0.29173791;0.368184089;0.335754411;0.48688417;*;0.374388242;GUCA2A
112483;998;519.9225316;1537.042059;1.56378806;4.77E-73;Up;2.59E-74;SAT2
5883;2120;848.5836338;866.5022299;0.030146608;0.807552315;*;0.747929989;RAD9A
9410;1638;1318.612225;1067.282308;-0.305078527;4.59E-05;*;2E-05;SNRNP40
257101;1684;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;ZNF683
5356;3372;1523.011095;1452.440819;-0.068447071;0.412063124;*;0.307337462;PLRG1
6890;2550;980.7356058;293.0838417;-1.742550825;4.78E-73;Down;2.6E-74;TAP1
2625;2817;19716.99333;19461.66891;-0.018804138;0.790462327;*;0.724935884;GATA3
10001;2386;1227.497512;1752.472167;0.51367143;3.07E-14;*;8.17E-15;MED6
5143;5151;27.80519481;34.24808071;0.300668695;0.48688417;*;0.373992503;PDE4C
16;3344;24415.16729;32074.55781;0.393651713;3.12E-16;*;7.6E-17;AARS
255520;3959;841.0395222;1054.323218;0.326071711;0.000158101;*;7.17E-05;ELMOD2
51366;8734;11240.83372;9143.147075;-0.297986311;6.55E-07;*;2.51E-07;UBR5
23413;5007;2331.909801;1633.752855;-0.513322228;6.49E-16;*;1.6E-16;NCS1
8428;2617;3173.067805;2589.239223;-0.293350087;6.26E-07;*;2.4E-07;STK24
57521;6812;710.7851798;1712.85828;1.268920283;2.63E-45;Up;2.6E-46;RPTOR
2880;1334;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;GPX5
440400;830;4642.622409;4368.031998;-0.087956525;0.198480089;*;0.133097337;RNASEK
105371921;1852;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;LOC105371921
29993;4364;1027.89217;263.5523407;-1.963527518;8.89E-91;Down;3.52E-92;PACSIN1
5360;1727;15.80201531;11.25480136;-0.489567969;0.363216364;*;0.263522215;PLTP
145389;1614;387.1022674;467.9178518;0.273540513;0.012798462;*;0.007019106;SLC38A6
124454;3892;2368.012236;3038.96142;0.359901824;2.55E-09;*;8.57E-10;EARS2
2140;4714;1150.94281;1489.404777;0.371919742;6.01E-07;*;2.3E-07;EYA3
22950;2982;2218.72831;2433.577691;0.133345817;0.037939241;*;0.022142148;SLC4A1AP
60485;3233;1086.089156;2297.745252;1.08107632;3.19E-56;Up;2.46E-57;SAV1
7763;5822;3309.270398;5957.908234;0.848292725;2.23E-45;*;2.2E-46;ZFAND5
81537;3386;1247.390496;1314.219836;0.075293451;0.380508529;*;0.279532634;SGPP1
374;1290;1650.998134;3691.799187;1.160985592;8.26E-45;Up;8.24E-46;AREG
1306;5403;0.598069947;0.424961426;-0.492982333;0.358513288;*;0.259717729;COL15A1
429;2490;2.031859508;10.10329725;2.313953642;0.000164892;Up;7.49E-05;ASCL1
219699;6603;437.3879936;603.6549668;0.46481056;1.34E-05;*;5.6E-06;UNC5B
55007;2625;640.6963308;559.7782899;-0.194785193;0.057955849;*;0.034878981;FAM118A
55081;3223;1103.330578;829.259353;-0.41196983;2.17E-07;*;8.08E-08;IFT57
9535;668;0.856602429;0.782905962;-0.129786738;0.84828828;*;0.798946472;GMFG
64061;2851;4509.693189;11710.31081;1.376678178;4.24E-86;Up;1.83E-87;TSPYL2
9026;4327;2408.649799;1979.323431;-0.283217276;4.08E-05;*;1.77E-05;HIP1R
94241;5648;1304.152001;4836.092345;1.890729765;2.36E-148;Up;4.14E-150;TP53INP1
102157402;974;627.6213898;340.697488;-0.881403211;4.31E-14;*;1.15E-14;AK6
9745;6930;0.412823002;0.574145071;0.475891957;0.372107615;*;0.271781366;ZNF536
115825;4924;915.4592808;747.1705013;-0.293058219;0.002226449;*;0.001118225;WDFY2
1392;1468;1.575257038;5.687496796;1.852206572;0.004340206;Up;0.002251338;CRH
107984264;2746;2.214901952;1.662072888;-0.414259185;0.601875609;*;0.489736937;LOC107984264
58160;967;0.622054454;0.438326637;-0.505034526;0.349949467;*;0.252486001;NFE4
4724;642;722.5858698;893.0882663;0.305633725;0.000693666;*;0.000331652;NDUFS4
114815;2724;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;SORCS1
132625;2494;2.935767621;4.714302087;0.683306431;0.346974984;*;0.249960267;ZFP42
6653;10804;7311.946941;1216.229292;-2.587840361;0;Down;0;SORL1
81490;2397;1084.639009;1772.913051;0.708906821;5.12E-22;*;9.93E-23;PTDSS2
970;2393;54.99929599;29.93927744;-0.877373748;0.004384201;*;0.002274917;CD70
100653515;2106;0.635631257;0.462099552;-0.459986381;0.380457884;*;0.279446227;CEP295NL
9699;7546;178.6603373;250.2172308;0.485961751;0.001098422;*;0.000534978;RIMS2
100287898;5646;0.29850748;0.367244368;0.29897328;0.516670283;*;0.405683174;TTC34
92104;4686;71.46252114;97.41082687;0.44689532;0.05713985;*;0.034345117;TTC30A
56142;3822;949.1235086;933.9266914;-0.023286526;0.84828828;*;0.798941003;PCDHA6
8314;3701;1692.473773;1296.695312;-0.384293953;9.91E-09;*;3.44E-09;BAP1
10901;1252;1630.313769;543.4332262;-1.58497497;3.75E-101;Down;1.22E-102;DHRS4
51271;2696;2164.847513;3083.440619;0.510275655;4.97E-19;*;1.08E-19;UBAP1
56937;4762;981.9775414;1817.429998;0.888137863;5.79E-31;*;8.38E-32;PMEPA1
6861;1666;0.612070584;0.743688528;0.281000483;0.644399641;*;0.563571352;SYT5
80124;8176;701.2046995;1375.409612;0.971953763;1.02E-34;*;1.32E-35;VCPIP1
107985939;5892;15.63571378;69.19107665;2.145740909;3.65E-11;Up;1.12E-11;LOC107985939
25914;7035;784.7174117;193.4754436;-2.020022744;3.48E-85;Down;1.53E-86;RTTN
5037;1688;16062.41723;12693.18335;-0.33963509;2.43E-11;*;7.35E-12;PEBP1
642987;2360;0.589330733;0.72029973;0.289519862;0.630024238;*;0.548930932;TMEM232
50805;2269;87.84147583;101.2943198;0.205579078;0.400117917;*;0.296447651;IRX4
29126;1446;33.40613236;7.052080885;-2.243992035;4.44E-07;Down;1.69E-07;CD274
83440;2571;1383.280271;900.2880555;-0.619634911;9.51E-17;*;2.26E-17;ADPGK
9673;3731;1039.869304;1656.686355;0.671898282;8.43E-23;*;1.59E-23;SLC25A44
9727;3599;4024.019943;4108.829577;0.030090038;0.709235503;*;0.632980637;RAB11FIP3
5341;2866;0.826519872;1.186280469;0.521323731;0.436657931;*;0.328675372;PLEK
79639;2352;175.9412512;270.2905001;0.61941703;1.05E-05;*;4.34E-06;TMEM53
7626;5061;802.6236102;1104.108157;0.460086003;5.46E-08;*;1.97E-08;ZNF75D
100652901;1680;437.2982281;309.2828646;-0.499690598;6.12E-05;*;2.69E-05;LOC100652901
25814;3340;2556.625174;1868.278989;-0.452530755;1.36E-13;*;3.71E-14;ATXN10
22845;2267;1394.985746;925.0951061;-0.592576783;3.2E-16;*;7.8E-17;DOLK
26960;10406;520.0789229;816.1143781;0.650040788;1.16E-11;*;3.45E-12;NBEA
5641;1918;4848.321125;5587.895142;0.204819691;8.14E-05;*;3.61E-05;LGMN
256281;873;161.0318556;178.1184671;0.145490988;0.451404929;*;0.341335333;NUDT14
283848;2324;19.71727145;33.17672397;0.750711514;0.048966183;*;0.029105043;CES4A
51678;8041;728.3656919;468.4312456;-0.636825658;6.43E-11;*;2E-11;MPP6
79188;3350;4830.927723;9695.203708;1.004970943;3.6E-102;Up;1.16E-103;TMEM43
123169;2201;5010.686643;5297.422991;0.080282392;0.211582881;*;0.142590582;LEO1
26492;1025;62.23625936;32.88339122;-0.920396261;0.00176259;*;0.000876626;OR8G2P
4891;4153;6403.092044;2643.829173;-1.276139786;4.27E-133;Down;9.44E-135;SLC11A2
8689;1688;1.114973443;0.910237075;-0.292695092;0.671495709;*;0.591638611;KRT36
5411;3606;5157.822901;10680.2096;1.050105818;4.19E-46;Up;4.06E-47;PNN
26251;4044;4.401501378;7.561064473;0.780593637;0.240665788;*;0.164865212;KCNG2
5178;8375;1.389297888;1.888518744;0.442899133;0.562418016;*;0.451579819;PEG3
107985388;1904;44.08463513;47.85702699;0.118454856;0.742971197;*;0.669504164;LOC107985388
3363;3280;26.01551692;15.71174953;-0.727528538;0.090326614;*;0.056279868;HTR7
1749;1424;2.086680372;2.221374765;0.090243176;0.914457656;*;0.881174009;DLX5
197259;2608;564.7050129;282.4753244;-0.999372592;1.97E-21;*;3.93E-22;MLKL
2128;3049;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;EVX1
7905;3113;8543.460139;5998.020192;-0.510334107;8.62E-19;*;1.89E-19;REEP5
25901;1549;287.5745639;342.6328979;0.252727604;0.05347427;*;0.031990942;CCDC28A
7755;2054;544.2476807;838.9381123;0.624301034;2.13E-12;*;6.14E-13;ZNF205
27430;2155;1359.57853;545.4912998;-1.317531393;1.72E-53;Down;1.4E-54;MAT2B
29099;2888;1520.177973;2387.653639;0.651353334;2.93E-25;*;5.09E-26;COMMD9
2737;8221;610.5812465;441.1007049;-0.469075213;5.51E-06;*;2.24E-06;GLI3
107985687;4751;5.227124347;3.258380459;-0.681862412;0.351600834;*;0.253940685;LOC107985687
29895;847;1.086482837;0.895351013;-0.279140093;0.686835793;*;0.607914626;MYLPF
286343;2227;663.3829718;2152.402237;1.698033826;2.97E-126;Up;7.13E-128;LURAP1L
50944;9231;2.684837989;3.327454302;0.309583818;0.688483771;*;0.609699087;SHANK1
11188;4020;1925.866439;2074.450661;0.10722169;0.170038545;*;0.112203504;NISCH
256646;4017;1.420571456;0.904836917;-0.650741706;0.32913712;*;0.235119606;NUTM1
1385;3924;1886.354099;1444.47522;-0.385055064;8.43E-08;*;3.07E-08;CREB1
9020;4499;248.1828461;221.9342725;-0.161270928;0.307139989;*;0.217548648;MAP3K14
5168;3102;11.36342259;89.12202639;2.971384605;6.8E-20;Up;1.43E-20;ENPP2
84153;2785;871.2768023;704.8656457;-0.30578284;0.00040144;*;0.000188004;RNASEH2C
91828;2755;10.23287045;3.417077044;-1.582376214;0.008147322;Down;0.004360347;EXOC3L4
143;5498;2175.455282;886.359537;-1.295353434;6.21E-89;Down;2.53E-90;PARP4
9238;2224;1670.001078;1614.934504;-0.048373379;0.583288852;*;0.471562365;TBRG4
29882;2733;1761.529133;636.0661892;-1.469579529;3.84E-81;Down;1.79E-82;ANAPC2
7384;1636;3539.200851;3586.223935;0.01904194;0.80010833;*;0.738409122;UQCRC1
55917;5428;1520.877534;2627.13292;0.788585209;1.98E-39;*;2.25E-40;CTTNBP2NL
8638;1854;18.91202518;13.21771594;-0.516830965;0.300910915;*;0.212668668;OASL
2822;4515;106.5540113;58.44524347;-0.866427384;0.000200911;*;9.18E-05;GPLD1
101928548;884;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;LOC101928548
57622;3307;98.80965035;55.87923755;-0.822339615;0.000468601;*;0.000220915;LRFN1
55238;3977;472.4049692;2551.884145;2.433466787;5.49E-205;Up;5.35E-207;SLC38A7
65243;4570;46.50733948;83.86154093;0.850550929;0.000874399;*;0.000421991;ZFP69B
7703;2652;2043.490755;2853.939757;0.481919165;1.88E-14;*;4.96E-15;PCGF2
2914;7411;202.6612285;55.11412275;-1.878576155;2.2E-23;Down;4.06E-24;GRM4
1211;1097;3248.001717;4394.586422;0.436175004;1.29E-15;*;3.24E-16;CLTA
23086;10248;251.5205846;198.8336279;-0.339114701;0.027055497;*;0.015453606;EXPH5
56101;4553;270.5464121;1241.686314;2.19835274;4.72E-107;Up;1.42E-108;PCDHGB5
25829;3553;3615.696494;4402.989111;0.284209695;2.41E-05;*;1.02E-05;TMEM184B
6767;3596;9375.427013;12875.10842;0.457628275;1.51E-20;*;3.09E-21;ST13
100506243;702;0.291329577;0.356864411;0.292723855;0.520470353;*;0.41142456;KRBOX1
60673;1419;1928.950538;2235.196041;0.21258522;0.001346323;*;0.000661299;ATG101
56731;2296;5876.864321;3595.427263;-0.708883368;4.79E-27;*;7.86E-28;SLC2A4RG
124783;1297;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;SPATA32
51427;5826;1580.188559;1119.104822;-0.497751547;1.83E-10;*;5.82E-11;ZNF107
112476;3098;441.5170479;82.58965026;-2.418436238;3.9E-54;Down;3.15E-55;PRRT2
63874;2559;2582.117844;5691.228724;1.140185316;2.56E-85;Up;1.12E-86;ABHD4
9719;4083;2.503669836;2.152480704;-0.21804402;0.786405407;*;0.719467651;ADAMTSL2
51076;1378;975.8219366;1589.987534;0.704325634;1.34E-18;*;2.96E-19;CUTC
134510;2410;367.6352554;722.2065969;0.974136474;3.16E-23;*;5.87E-24;UBLCP1
55160;4226;1867.865651;1240.062254;-0.590978141;1.45E-18;*;3.21E-19;ARHGEF10L
57835;6364;291.7271989;195.020822;-0.580991735;3.19E-05;*;1.37E-05;SLC4A5
170261;2296;4.911512993;5.966272761;0.28066242;0.706152982;*;0.62986048;ZCCHC12
64422;1524;3733.98515;4872.563851;0.383964901;5.32E-12;*;1.56E-12;ATG3
51343;3600;1417.706456;2035.542584;0.521854557;5.56E-14;*;1.5E-14;FZR1
84068;3460;443.7566797;355.7771693;-0.318794902;0.009847127;*;0.005322802;SLC10A7
400499;8994;13.55066344;31.87870614;1.234229588;0.00250303;Up;0.001264344;LOC400499
9915;6576;1268.330674;1754.981061;0.468524534;7.76E-11;*;2.41E-11;ARNT2
10125;4966;256.8365227;294.3911324;0.196883844;0.172838344;*;0.114299856;RASGRP1
8445;6716;2894.220933;2896.714675;0.001242532;0.994185332;*;0.9819899;DYRK2
6230;514;49620.2996;60658.95559;0.289790212;3.02E-05;*;1.29E-05;RPS25
196403;2372;503.1914533;729.0482721;0.534906924;3.28E-09;*;1.11E-09;DTX3
79751;2656;1397.791564;1022.979789;-0.450371603;3.42E-08;*;1.22E-08;SLC25A22
857;3212;0.783647522;0.860176242;0.134427397;0.842822689;*;0.790973553;CAV1
54987;1136;626.9576643;720.5718382;0.200774241;0.029473467;*;0.016934853;C1orf123
5738;6168;9814.819505;11404.75305;0.216601566;0.000127491;*;5.73E-05;PTGFRN
26297;1582;374.1019993;402.5519019;0.105743129;0.429732306;*;0.322769451;SERGEF
51684;4799;666.4788189;477.7935764;-0.480171569;4.4E-06;*;1.78E-06;SUFU
9880;6256;719.8521849;754.1777569;0.067203909;0.517055772;*;0.406036459;ZBTB39
10980;1441;4490.197926;2567.593209;-0.806362389;1.36E-51;*;1.16E-52;COPS6
84307;4753;759.1350456;628.8541892;-0.271631013;0.005579499;*;0.002932739;ZNF397
163786;4035;501.9242251;190.1028193;-1.400689651;4.45E-34;Down;5.88E-35;SASS6
60672;1561;283.2660233;242.123409;-0.226414998;0.107700369;*;0.068289626;MIIP
2896;2360;15124.49942;33235.14054;1.135822061;4.09E-80;Up;1.96E-81;GRN
127281;2776;413.947504;114.9275092;-1.848723655;2.4E-42;Down;2.55E-43;FAM213B
27229;6016;771.2477753;680.776517;-0.18001315;0.061460725;*;0.037136946;TUBGCP4
107986596;2788;22.34269201;11.25783229;-0.988873961;0.028557473;*;0.016359202;LOC107986596
9777;3813;5432.73426;6666.53812;0.295259296;3.25E-08;*;1.16E-08;TM9SF4
284716;10808;444.7344069;675.7255841;0.603493456;3.31E-10;*;1.07E-10;RIMKLA
4884;5437;98.35689684;32.7824693;-1.585101691;7.41E-10;Down;2.42E-10;NPTX1
7079;1667;0.29173791;0.368184089;0.335754411;0.48688417;*;0.374388242;TIMP4
388403;5242;802.8029147;2090.978723;1.381060622;1.18E-86;Up;5.02E-88;YPEL2
7072;5303;1656.194694;1381.553551;-0.261580795;0.000596369;*;0.000283416;TIA1
64839;4735;235.2960148;449.3177048;0.933259025;1.05E-14;*;2.75E-15;FBXL17
102724428;4744;511.5776325;2174.668442;2.087770367;3.42E-185;Up;4.1E-187;SIK1B
56474;3899;3581.055222;1034.81029;-1.791018461;3.93E-195;Down;4.21E-197;CTPS2
53827;821;1.037744517;1.332187163;0.360345476;0.613557877;*;0.519706136;FXYD5
10877;1816;1.790700509;1.016922754;-0.816313974;0.224551839;*;0.152481613;CFHR4
57552;4297;2901.264482;1026.285308;-1.499249962;7.84E-130;Down;1.79E-131;NCEH1
55791;2623;1492.088978;3068.673001;1.04028135;2E-50;Up;1.76E-51;LRIF1
23370;5413;741.5566301;486.6016399;-0.607815688;5.79E-10;*;1.89E-10;ARHGEF18
3482;14058;8935.032839;10786.49155;0.271680748;1.01E-06;*;3.93E-07;IGF2R
54756;8539;107.8710453;73.0915568;-0.561531002;0.015263547;*;0.008445759;IL17RD
84107;3689;46.00678394;38.93771152;-0.240678514;0.509080347;*;0.397114334;ZIC4
64802;2344;457.4286754;561.473256;0.295670498;0.005051494;*;0.002638623;NMNAT1
153129;2407;456.3976864;416.645935;-0.131469574;0.301982378;*;0.213547663;SLC38A9
554313;396;159.0983766;276.0797544;0.795165981;1.77E-07;*;6.59E-08;HIST2H4B
5682;1264;9060.500975;7235.945272;-0.324409326;6.69E-08;*;2.42E-08;PSMA1
102724965;2593;20.4182312;16.67894049;-0.291830247;0.571118911;*;0.459874202;LOC102724965
8412;3044;849.7701715;783.5868074;-0.116979595;0.221426227;*;0.15016789;BCAR3
63943;1357;228.8838098;321.4879298;0.490149156;0.000156593;*;7.1E-05;FKBPL
139425;3457;3.22225601;2.799034864;-0.203141665;0.798307953;*;0.736471728;DCAF8L1
145741;3461;220.5506013;2247.252716;3.348980774;0;Up;0;C2CD4A
80789;3300;1031.940843;1339.526824;0.376363203;1.94E-06;*;7.69E-07;INTS5
9724;5537;842.6396208;705.3116566;-0.25665487;0.002711777;*;0.00137416;UTP14C
23498;1357;101.3414239;19.26707619;-2.395014442;1.85E-17;Down;4.29E-18;HAAO
121512;6955;580.5800506;633.0972484;0.124932125;0.266485065;*;0.185130692;FGD4
84928;3515;1266.761823;1115.632965;-0.183282826;0.014587388;*;0.008049778;TMEM209
51126;1102;3215.085045;3640.350122;0.179220313;0.003143468;*;0.001603415;NAA20
142686;2199;6.54783916;6.269537464;-0.062659872;0.938886993;*;0.910607916;ASB14
54461;2388;2238.056497;2718.184748;0.28039706;5.28E-05;*;2.31E-05;FBXW5
10634;2505;375.66659;600.8746512;0.677611246;6.01E-11;*;1.86E-11;GAS2L1
161424;5399;5924.347391;3694.113411;-0.681428081;2.65E-22;*;5.08E-23;NOP9
79022;1529;3239.182648;1006.634493;-1.68608988;3.25E-151;Down;5.52E-153;TMEM106C
79088;7012;222.1017993;195.5245879;-0.183871038;0.256389827;*;0.177246227;ZNF426
55870;9491;3520.310842;3739.748448;0.087238407;0.181769839;*;0.120823974;ASH1L
5732;2494;12.01707221;3.521140004;-1.77097095;0.002357801;Down;0.001187727;PTGER2
197135;1907;16.72181742;8.053976465;-1.053958495;0.038010296;Down;0.022190185;PATL2
79778;3032;659.513832;645.7669766;-0.030389251;0.81639072;*;0.759265937;MICALL2
11344;1659;1004.042513;514.185121;-0.965460588;1.44E-24;*;2.56E-25;TWF2
389903;816;0.505593735;0.460553069;-0.134611181;0.810268207;*;0.751845275;CSAG3
7690;3239;2971.643326;5533.993078;0.897059874;1.29E-53;*;1.05E-54;ZNF131
2968;1736;667.2854467;493.1975917;-0.436138284;4.68E-06;*;1.9E-06;GTF2H4
56681;3020;4726.477367;4279.410398;-0.143353306;0.025007077;*;0.01423606;SAR1A
9681;4838;939.3926374;743.3112421;-0.337761858;2.66E-05;*;1.13E-05;DEPDC5
158586;5651;705.5518695;1281.93643;0.861500668;8.19E-31;*;1.19E-31;ZXDB
10130;2348;35302.9224;37782.81986;0.097942763;0.055839227;*;0.033489386;PDIA6
57614;4871;1732.72981;1542.332736;-0.167932668;0.014132106;*;0.007782262;KIAA1468
2975;7092;6115.25625;5372.916245;-0.186707605;0.003286437;*;0.001679936;GTF3C1
107984876;3207;2.248059477;3.651307549;0.699732986;0.345709175;*;0.248909013;LOC107984876
6734;3100;10621.54879;26182.90849;1.301631216;3.13E-173;Up;4.16E-175;SRPRA
440270;5838;117.6281096;198.5597513;0.755340351;0.000493386;*;0.000233026;GOLGA8B
90993;2741;7.628213531;12.52289172;0.715150607;0.207987765;*;0.140035992;CREB3L1
163590;5938;2632.599994;4889.049011;0.893065538;1.67E-64;*;1.1E-65;TOR1AIP2
4691;2732;24793.5512;21913.77265;-0.178127046;0.003199538;*;0.001633673;NCL
55333;7074;1642.510527;814.8735941;-1.011254431;1.91E-39;Down;2.17E-40;SYNJ2BP
1846;5644;4453.82638;12250.42859;1.459714999;3.61E-176;Up;4.72E-178;DUSP4
23510;3690;1507.44397;1629.119459;0.111988017;0.185179727;*;0.123303847;KCTD2
9064;3886;540.6893167;315.2175433;-0.778452021;8.92E-13;*;2.53E-13;MAP3K6
133;1606;111.9043739;677.2860969;2.597498954;5.77E-86;Up;2.49E-87;ADM
54875;4936;0.908505125;1.097030763;0.272037423;0.700673468;*;0.623499941;CNTLN
6623;819;4.18325969;4.773128157;0.190307512;0.804778155;*;0.744294655;SNCG
7567;2743;63.20217032;115.8295857;0.873957794;6.62E-05;*;2.91E-05;ZNF19
51497;2320;16625.74424;8434.423834;-0.979057498;1.78E-99;*;5.96E-101;NELFCD
9371;6135;2627.790234;2510.896574;-0.065647512;0.350272719;*;0.252820087;KIF3B
54910;3233;5373.404725;4219.174552;-0.348875731;6.61E-10;*;2.16E-10;SEMA4C
4038;8244;12.39126037;11.84361919;-0.065212928;0.918803703;*;0.88705513;LRP4
100287178;1593;2.33694433;0.938310457;-1.316486119;0.039542363;Down;0.023146082;USP17L11
29889;2421;4684.321674;3654.536272;-0.358151797;7.87E-08;*;2.87E-08;GNL2
30;1627;1326.116197;660.5713063;-1.005420984;2.82E-34;Down;3.7E-35;ACAA1
57799;2611;1843.087793;2640.604808;0.518743611;5.47E-13;*;1.54E-13;RAB40C
93978;1523;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;CLEC6A
29901;1584;270.711881;345.9457622;0.353787662;0.005696951;*;0.002996444;SAC3D1
221424;1805;15.33469272;26.8562737;0.808459887;0.057472708;*;0.034561738;LRRC73
2151;3295;0.466492065;0.519041404;0.153997086;0.79374996;*;0.72988975;F2RL2
8843;2152;92.96246358;23.3148346;-1.995400107;1.7E-13;Down;4.66E-14;HCAR3
26762;1594;6.23309053;12.57328522;1.012342082;0.078818475;*;0.048587477;HAVCR1
6472;2242;8820.762581;9897.239279;0.166122772;0.013616953;*;0.007485246;SHMT2
90522;1256;2791.60816;2124.100837;-0.394244198;1.92E-09;*;6.41E-10;YIF1B
56650;2195;2507.556162;1891.026801;-0.407112203;6.29E-07;*;2.41E-07;CLDND1
83636;4480;701.845581;1276.155841;0.862578967;1.32E-27;*;2.13E-28;C19orf12
22800;2355;2144.570144;1571.1342;-0.448882089;8.38E-12;*;2.48E-12;RRAS2
27240;1238;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;SIT1
79957;2196;174.7079925;348.7551251;0.997268809;2.08E-09;*;6.96E-10;PAQR6
387103;1135;627.6749547;85.91030137;-2.869114606;4.96E-95;Down;1.81E-96;CENPW
6856;2300;4378.284806;1864.044048;-1.231929853;1.13E-62;Down;7.66E-64;SYPL1
8674;5153;324.5832318;1205.738331;1.893256472;3.52E-88;Up;1.46E-89;VAMP4
150763;2190;4.508756536;8.393933655;0.896617451;0.165164249;*;0.108521016;GPAT2
11342;2651;2032.392201;3567.954664;0.811918451;3.96E-35;*;5.06E-36;RNF13
115861;948;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;NXNL1
170691;6692;3.071139079;7.581431626;1.303696455;0.041358425;Up;0.024297241;ADAMTS17
90673;4495;507.0445518;566.8319667;0.160808606;0.23097856;*;0.157430964;PPP1R3E
56159;3151;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;TEX11
9373;4852;2087.592824;2059.115843;-0.019815352;0.82148991;*;0.765049144;PLAA
257144;3760;7.791566119;8.168636513;0.068181946;0.926565121;*;0.896576086;GCSAM
8140;4516;53945.87601;181625.2948;1.75138056;1.63E-172;Up;2.2E-174;SLC7A5
1719;3932;7438.259162;1216.860924;-2.611800724;0;Down;0;DHFR
375035;880;106.1421693;147.5127699;0.474841911;0.011902111;*;0.006502841;SFT2D2
8790;4722;285.9409609;134.3849017;-1.089346241;1.53E-12;Down;4.39E-13;FPGT
51776;5235;2530.444882;3741.762494;0.564326937;1.93E-19;*;4.14E-20;MAP3K20
80183;3206;1.207941027;2.735479269;1.1792436;0.078446903;*;0.048335833;RUBCNL
400935;5062;5.647270049;2.996883479;-0.91409063;0.179688236;*;0.11928509;IL17REL
83851;8287;127.5688662;62.84626006;-1.021377477;8.47E-07;Down;3.28E-07;SYT16
158724;2584;0.953954202;1.651935447;0.7921654;0.23982244;*;0.16421544;FAM47A
