GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
11016;5886;2087.615395;1861.178048;-0.165639869;0.008553514;*;0.004399818;ATF7
10865;2185;90.18808382;114.4329075;0.343493255;0.104172957;*;0.063202791;ARID5A
54101;3890;525.9106657;665.0074123;0.338552666;0.000140537;*;6.02E-05;RIPK4
55201;3332;514.06074;544.9573101;0.084204385;0.459976654;*;0.34147265;MAP1S
80017;2448;30.50078199;32.98667759;0.113037246;0.782468042;*;0.711038075;DGLUCY
29951;3261;0.972290702;1.792442644;0.882467325;0.080026411;*;0.047559965;PDZRN4
1815;1378;6.878515072;7.630672221;0.149713005;0.817341076;*;0.754307549;DRD4
84622;5126;160.0240576;100.1971849;-0.675446836;0.000167423;*;7.23E-05;ZNF594
57282;5410;77.58327349;123.3174876;0.668559848;0.001565548;*;0.000740735;SLC4A10
3662;5203;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;IRF4
57519;15221;14.97752762;14.34228592;-0.06252451;0.916020023;*;0.877603526;STARD9
64768;3485;2311.844476;2602.61136;0.170915548;0.002345756;*;0.001131751;IPPK
285590;7795;825.4202026;1934.732899;1.228933753;1.26E-74;Up;5.96E-76;SH3PXD2B
79816;2024;32.09782571;67.69845594;1.076647356;0.00010393;Up;4.4E-05;TLE6
9610;2411;3.936711234;5.068305339;0.36451255;0.592639052;*;0.472371434;RIN1
345079;2921;155.0548047;184.1018465;0.247725865;0.148698988;*;0.093378599;SOWAHB
387640;5966;272.2997139;112.9424081;-1.269608169;7.75E-18;Down;1.59E-18;SKIDA1
5824;3718;1905.802415;2080.49213;0.126526277;0.032131867;*;0.017858939;PEX19
5509;3481;2963.719804;2674.71058;-0.148026267;0.004381009;*;0.002177745;PPP1R3D
29110;3098;2288.674004;2405.82029;0.072016898;0.247545604;*;0.164665121;TBK1
107986827;1652;10.36495171;4.672456823;-1.149460158;0.032015615;Down;0.017790597;CZ1P-ASNS
55279;5305;1231.198168;3407.24257;1.46854167;5.96E-140;Up;1.07E-141;ZNF654
9205;2064;469.7419791;1043.88668;1.152024674;6.74E-42;Up;6.41E-43;ZMYM5
375033;4518;1.721393874;1.237565509;-0.476072345;0.423493663;*;0.309430598;PEAR1
115196;2187;130.9585592;282.8274666;1.110811879;8.06E-13;Up;2.04E-13;ZNF554
83445;2391;5.753810466;3.792191828;-0.601485754;0.336689146;*;0.235337241;GSG1
79866;2568;312.4018623;218.3140712;-0.516997933;5.43E-05;*;2.24E-05;BORA
10549;922;4631.658138;5293.465374;0.192683722;0.005136353;*;0.002572066;PRDX4
387849;1139;4.573867606;3.28586807;-0.47714005;0.469769388;*;0.350001179;REP15
5467;3725;929.3586482;984.6081365;0.083314208;0.380026255;*;0.271915338;PPARD
150726;6463;339.2295551;886.468357;1.385807265;3.82E-56;Up;2.64E-57;FBXO41
5265;2145;1731.12242;5705.763036;1.720712081;2.9E-136;Up;5.41E-138;SERPINA1
116225;1369;1220.892034;1256.573254;0.041559153;0.631317789;*;0.541371184;ZMYND19
7030;3450;3446.98157;6239.751664;0.856155027;4.27E-75;*;2E-76;TFE3
6418;2912;21427.34811;19179.54873;-0.159884534;0.000218099;*;9.52E-05;SET
81693;2058;1.400851527;2.295917093;0.71276649;0.216854261;*;0.142076929;AMN
9389;2025;0.682651858;0.691232846;0.018021759;0.979776221;*;0.960714871;SLC22A14
204219;3903;0.322667776;0.325275545;0.011612858;0.981885533;*;0.965985942;CERS3
112483;1004;498.9513831;1463.214513;1.552170136;2.07E-83;Up;8.42E-85;SAT2
5883;2091;813.8309319;860.0184687;0.079638527;0.535708271;*;0.416665455;RAD9A
9410;1638;1263.652662;880.8903083;-0.520565681;4.59E-13;*;1.15E-13;SNRNP40
5356;3373;1459.528095;1221.894296;-0.256382497;0.000288245;*;0.000126896;PLRG1
6890;2828;939.9645344;311.3252064;-1.594183935;2.96E-63;Down;1.78E-64;TAP1
2625;2809;18907.98525;20664.43179;0.12815405;0.012122395;*;0.006352112;GATA3
10001;2359;1176.838117;1577.788216;0.422987687;9.79E-12;*;2.62E-12;MED6
5143;5097;26.59331232;28.78038966;0.114022642;0.808285457;*;0.742419232;PDE4C
16;3344;23407.18554;27105.5343;0.211635969;1.55E-07;*;5.32E-08;AARS
255520;3769;806.4356015;973.3313464;0.271371688;0.000496644;*;0.000223559;ELMOD2
51366;8844;10778.13769;8024.80756;-0.425569221;1.84E-26;*;2.75E-27;UBR5
23413;5009;2235.669461;1334.824444;-0.744056893;1.38E-37;*;1.48E-38;NCS1
8428;2612;3042.030913;2391.997654;-0.346818839;4.43E-11;*;1.23E-11;STK24
57521;6831;680.7783542;1367.274334;1.006045668;3.33E-45;Up;2.9E-46;RPTOR
2880;1334;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;GPX5
440400;830;4453.137424;5192.560235;0.221623913;0.000192315;*;8.35E-05;RNASEK
105371921;1852;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;LOC105371921
29993;4341;985.1981138;290.7610502;-1.760579844;3.83E-86;Down;1.48E-87;PACSIN1
5360;1727;15.67391925;16.499137;0.074024596;0.899400383;*;0.857688146;PLTP
145389;1615;370.8769243;382.1050065;0.043028653;0.750426246;*;0.672664812;SLC38A6
124454;3942;2270.519276;2982.46217;0.393481554;8.57E-14;*;2.07E-14;EARS2
2140;4232;1103.938448;1539.128902;0.479454327;3.18E-13;*;7.89E-14;EYA3
22950;2982;2127.236627;2275.604437;0.097269276;0.113430621;*;0.06922915;SLC4A1AP
60485;3216;1041.027405;1720.173574;0.7245461;1.43E-30;*;1.87E-31;SAV1
7763;5826;3172.300315;5298.701535;0.740109511;1.04E-59;*;6.67E-61;ZFAND5
81537;3383;1195.532434;1184.582863;-0.013274149;0.892605905;*;0.849764149;SGPP1
374;1290;1583.525582;3545.154151;1.162708186;5.7E-59;Up;3.71E-60;AREG
1306;5403;0.874738995;0.826702021;-0.081485196;0.880781045;*;0.834342563;COL15A1
429;2490;1.691704013;3.260410284;0.946576351;0.094711544;*;0.0570487;ASCL1
219699;6589;418.9849803;456.7453521;0.12449152;0.292169087;*;0.199576331;UNC5B
55007;2662;613.9098361;483.6180779;-0.34415861;0.000489982;*;0.000220471;FAM118A
55081;3223;1057.521022;778.1894517;-0.442493012;6.23E-08;*;2.09E-08;IFT57
9535;571;0.971241502;0.988847308;0.025917696;0.974088214;*;0.951721256;GMFG
64061;2846;4322.465426;12986.57752;1.587094943;1.1E-224;Up;8.35E-227;TSPYL2
9026;4291;2308.964303;1690.481855;-0.449811337;1.72E-10;*;4.94E-11;HIP1R
94241;5647;1249.079519;3222.420804;1.367279578;2.52E-107;Up;7.08E-109;TP53INP1
102157402;968;602.0754641;420.4787554;-0.517911415;7.22E-07;*;2.58E-07;AK6
9745;4980;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;ZNF536
115825;4990;878.2199445;849.8644444;-0.047349553;0.664117636;*;0.576460916;WDFY2
1392;1468;1.824459064;5.387216249;1.562071197;0.004406158;Up;0.002191273;CRH
1080;6105;0.478264441;0.601446376;0.330627582;0.403877277;*;0.292702863;CFTR
107984264;2746;1.963561429;1.509706276;-0.379204843;0.539248892;*;0.419978152;LOC107984264
58160;967;0.570029824;0.447034307;-0.350651852;0.389696898;*;0.280338761;NFE4
4724;638;693.1967897;906.5209381;0.387075369;2.73E-06;*;1.02E-06;NDUFS4
114815;3633;0.318035405;0.318805319;0.003488319;0.993773368;*;0.989721403;SORCS1
132625;2494;2.404037698;2.577660051;0.10060249;0.886126626;*;0.842021446;ZFP42
6653;10911;7009.606394;1517.322785;-2.207805408;0;Down;0;SORL1
81490;2448;1039.404597;1273.21625;0.29272013;3.58E-05;*;1.46E-05;PTDSS2
970;2393;52.23475987;25.31536806;-1.044996715;0.00104143;Down;0.000483954;CD70
100653515;2106;0.583872073;0.468622384;-0.317226441;0.421709808;*;0.307807875;CEP295NL
9699;7606;171.7729881;270.3877081;0.654526383;3.65E-06;*;1.37E-06;RIMS2
100287898;5646;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;TTC34
92104;4686;69.32857969;142.8024039;1.042498155;1.07E-07;Up;3.65E-08;TTC30A
56142;4276;911.0937846;1121.9522;0.30033974;0.001418076;*;0.000668068;PCDHA6
8314;3709;1623.861462;1848.734911;0.187109817;0.003229167;*;0.001581103;BAP1
10901;1240;1562.903344;731.0015864;-1.096282117;1.88E-59;Down;1.21E-60;DHRS4
51271;2722;2075.850169;2557.52281;0.30104479;1.83E-07;*;6.31E-08;UBAP1
56937;4734;941.7166754;1695.848392;0.848642218;1.3E-37;*;1.4E-38;PMEPA1
6861;1666;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;SYT5
80124;8176;672.3467605;1138.367213;0.75968862;1.01E-23;*;1.67E-24;VCPIP1
107985939;5892;14.634395;27.63914965;0.917350126;0.020814619;*;0.011241446;LOC107985939
25914;6933;751.9398898;210.9741792;-1.833550897;7.21E-75;Down;3.4E-76;RTTN
5037;1688;15400.69452;12654.82433;-0.283307933;2.6E-11;*;7.11E-12;PEBP1
642987;2360;0.4763399;0.52040443;0.127641842;0.774123106;*;0.701276289;TMEM232
50805;2270;84.37137781;97.74676021;0.212295224;0.394270094;*;0.284449522;IRX4
29126;907;31.56649291;9.68564765;-1.704473558;3.86E-05;Down;1.58E-05;CD274
83440;2576;1327.514307;1713.852662;0.368515678;5.52E-09;*;1.73E-09;ADPGK
9673;3706;997.3557958;1581.432669;0.665051966;1.85E-24;*;2.98E-25;SLC25A44
9727;3525;3858.142981;4110.610991;0.091446238;0.073013468;*;0.043073183;RAB11FIP3
5341;2866;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;PLEK
79639;2366;168.8399425;255.5472716;0.597933946;2.08E-05;*;8.3E-06;TMEM53
7626;4986;769.561052;1005.337348;0.385571999;6.29E-07;*;2.24E-07;ZNF75D
100652901;1680;419.2927786;355.0619298;-0.239887302;0.064176797;*;0.037441449;LOC100652901
25814;3340;2451.430255;1877.749917;-0.384618782;9.2E-11;*;2.6E-11;ATXN10
22845;2267;1339.043249;1845.129535;0.462519545;2.7E-13;*;6.68E-14;DOLK
26960;10284;498.3790853;656.3437319;0.397208036;1.36E-05;*;5.36E-06;NBEA
5641;1909;4648.511649;4944.556789;0.089072338;0.068417547;*;0.040130749;LGMN
256281;873;154.87027;217.3258252;0.488799401;0.001487012;*;0.000701584;NUDT14
283848;2480;19.49151504;39.6800655;1.025568174;0.002992323;Up;0.001460431;CES4A
51678;8053;698.209389;398.2386919;-0.810026361;2.9E-19;*;5.6E-20;MPP6
79188;3350;4631.667295;8476.488337;0.87193508;9.28E-105;*;2.7E-106;TMEM43
123169;2202;4804.335232;5464.636052;0.185788593;0.00032645;*;0.000144381;LEO1
26492;1025;59.5667486;35.36705213;-0.752101238;0.008456222;*;0.00434591;OR8G2P
4891;4146;6139.134214;2894.035932;-1.084952376;1.67E-124;Down;3.7E-126;SLC11A2
8689;1688;1.23001777;1.170003184;-0.072166702;0.908227129;*;0.868338775;KRT36
5411;3606;4946.847619;11099.51668;1.165915493;1.95E-79;Up;8.4E-81;PNN
26251;3645;3.928396424;4.754269407;0.275283135;0.675101695;*;0.589434348;KCNG2
5178;8375;1.082833426;1.149128312;0.085728571;0.877337347;*;0.830424738;PEG3
107985388;1904;42.14556446;41.43372353;-0.024575328;0.957939065;*;0.928366156;LOC107985388
3363;3280;25.87386629;30.63584166;0.243724837;0.577859713;*;0.458235213;HTR7
1749;1424;2.588233218;3.743963827;0.532598876;0.407356521;*;0.295622955;DLX5
197259;2668;541.9868893;445.1379179;-0.284005555;0.005302055;*;0.00266044;MLKL
7905;3114;8191.91892;6034.544195;-0.440956632;2.53E-21;*;4.53E-22;REEP5
25901;1550;275.705795;304.0176041;0.141025274;0.326191549;*;0.226745687;CCDC28A
7755;2066;522.1116534;780.7298672;0.580465102;2.01E-10;*;5.82E-11;ZNF205
27430;2157;1305.315391;1314.388703;0.009993552;0.92043836;*;0.882962451;MAT2B
29099;2924;1457.670787;2302.707726;0.659666381;2.91E-31;*;3.73E-32;COMMD9
2737;8228;585.1174029;373.1311337;-0.649043386;3.22E-10;*;9.42E-11;GLI3
107985687;4751;6.084808752;7.644858971;0.329277968;0.624454697;*;0.503950363;LOC107985687
29895;710;1.538637134;1.801374786;0.227445341;0.719328261;*;0.637415006;MYLPF
286343;2143;635.9462901;1543.398715;1.279133979;8.51E-71;Up;4.43E-72;LURAP1L
50944;9231;1.43250453;0.881594564;-0.700352468;0.148445966;*;0.093202415;SHANK1
11188;4216;1846.537245;1854.135298;0.00592416;0.95324943;*;0.922155553;NISCH
256646;4017;1.310200659;0.949143653;-0.465089418;0.378689378;*;0.270561737;NUTM1
1385;4122;1808.594432;1335.350915;-0.437650012;4.12E-12;*;1.08E-12;CREB1
9020;4516;237.563725;173.0120236;-0.457442257;0.001512362;*;0.000714337;MAP3K14
5168;3122;10.90160416;32.3175512;1.567777443;5.93E-05;Up;2.46E-05;ENPP2
84153;2785;835.553902;760.160845;-0.136428185;0.124952563;*;0.076996681;RNASEH2C
91828;3154;9.599339851;4.29745149;-1.15945384;0.032328964;Down;0.017981668;EXOC3L4
143;5486;2085.297346;747.0176594;-1.481038861;2.47E-124;Down;5.49E-126;PARP4
9238;2196;1600.563158;1425.409709;-0.167202951;0.013663047;*;0.007201591;TBRG4
29882;2733;1689.906596;1256.703554;-0.427299138;9.06E-09;*;2.88E-09;ANAPC2
7384;1636;3393.331099;3073.025154;-0.14304263;0.007304546;*;0.003718221;UQCRC1
55917;5425;1458.589981;2533.839631;0.796750829;1.45E-45;*;1.25E-46;CTTNBP2NL
8638;1202;17.8219555;11.878131;-0.585347795;0.22614993;*;0.148944388;OASL
2822;3390;101.942133;61.33450912;-0.732979523;0.002831572;*;0.001378181;GPLD1
101928548;884;0.329856603;0.33329301;0.014952075;0.977150656;*;0.95654671;LOC101928548
57622;3332;94.52777404;53.96856955;-0.808618834;0.000426454;*;0.000190672;LRFN1
55238;4015;452.8453416;2102.007734;2.214677655;1.32E-223;Up;1.02E-225;SLC38A7
65243;3849;44.92828705;80.76973299;0.846190712;0.001222203;*;0.000571235;ZFP69B
7703;2656;1959.271955;2704.215919;0.464892685;2.86E-19;*;5.54E-20;PCGF2
2914;7356;193.5857693;43.87653258;-2.141451479;4.22E-26;Down;6.4E-27;GRM4
1211;1071;3114.647347;4561.724428;0.550510472;4.27E-28;*;6.05E-29;CLTA
23086;10160;240.9064593;172.6166151;-0.480901739;0.001289559;*;0.000604708;EXPH5
56101;4548;259.6190258;919.6126555;1.824630207;7.52E-75;Up;3.55E-76;PCDHGB5
25829;3561;3466.758234;3900.993084;0.170254212;0.002779185;*;0.001351389;TMEM184B
6767;3596;8988.962067;12221.93849;0.44324668;1.01E-27;*;1.45E-28;ST13
100506243;702;0.331092925;0.388714286;0.231473947;0.512963583;*;0.391774144;KRBOX1
60673;1406;1849.505293;2379.185395;0.363328267;2.21E-09;*;6.75E-10;ATG101
56731;2296;5634.989738;3193.088136;-0.819460608;1.53E-57;*;1.02E-58;SLC2A4RG
124783;1297;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;SPATA32
51427;5840;1515.313484;1082.182244;-0.48567281;6.86E-14;*;1.65E-14;ZNF107
112476;2838;422.7419851;103.6741878;-2.027720657;4.24E-41;Down;4.12E-42;PRRT2
63874;2558;2475.36464;4408.874013;0.832769191;1.9E-56;*;1.31E-57;ABHD4
9719;4083;2.61065498;2.677322491;0.03637912;0.968751156;*;0.942963686;ADAMTSL2
51076;1378;935.4639073;1387.030908;0.568246039;6.81E-14;*;1.63E-14;CUTC
134510;2410;352.7300329;682.5900079;0.952454878;6.34E-25;*;1E-25;UBLCP1
55160;4278;1791.096334;1262.87137;-0.504135233;7.85E-17;*;1.67E-17;ARHGEF10L
57835;6364;279.1854392;161.9799403;-0.785408541;2.91E-08;*;9.5E-09;SLC4A5
170261;2244;4.544872526;4.901741174;0.109054478;0.87680565;*;0.829632466;ZCCHC12
64422;1506;3579.469735;4259.133182;0.250813962;1.24E-06;*;4.52E-07;ATG3
51343;3599;1359.028601;1767.328801;0.378994652;4.58E-10;*;1.35E-10;FZR1
84068;3339;425.9791785;442.8057073;0.055890902;0.667523607;*;0.580039443;SLC10A7
400499;10612;12.65903884;18.20372088;0.5240655;0.27930242;*;0.189319796;LOC400499
9915;6576;1215.856802;1627.23542;0.420449663;6.08E-11;*;1.7E-11;ARNT2
10125;4896;246.2090521;270.4178637;0.135306654;0.411667951;*;0.299231382;RASGRP1
8445;6667;2774.408643;2550.606359;-0.121340036;0.040212306;*;0.022741221;DYRK2
6230;514;47568.74418;55632.30078;0.225908834;3.66E-05;*;1.49E-05;RPS25
196403;2332;482.3057514;616.891983;0.355069883;0.00017401;*;7.52E-05;DTX3
79751;2653;1340.292619;939.5697708;-0.512475808;1.03E-12;*;2.64E-13;SLC25A22
857;2446;0.333790885;0.284856281;-0.228710339;0.520117073;*;0.399388593;CAV1
54987;1139;600.8767197;568.9876717;-0.078671634;0.470465185;*;0.350601792;C1orf123
5738;6138;9412.915585;13151.57272;0.482521771;1.68E-24;*;2.7E-25;PTGFRN
26297;1582;358.3592636;350.2542399;-0.033004134;0.836166094;*;0.777963713;SERGEF
114795;9143;0.589486196;0.819715643;0.4756655;0.280260098;*;0.190132186;TMEM132B
51684;4782;639.4309694;564.9126679;-0.178760767;0.069522946;*;0.040819623;SUFU
9880;6256;690.5683763;865.3608883;0.325517647;6.15E-05;*;2.56E-05;ZBTB39
10980;1441;4304.877278;2476.873818;-0.797451737;1.94E-64;*;1.13E-65;COPS6
84307;5494;727.8047747;652.38247;-0.1578335;0.105785208;*;0.06424874;ZNF397
163786;4029;480.7044722;208.2183588;-1.207052948;3.51E-26;Down;5.31E-27;SASS6
60672;1550;271.7007079;248.3857233;-0.129436072;0.394221115;*;0.284391223;MIIP
2896;2361;14498.62341;30930.44995;1.093111892;1.84E-117;Up;4.47E-119;GRN
127281;2699;396.4432985;154.3518064;-1.360892172;1.39E-25;Down;2.14E-26;FAM213B
27229;6151;739.3541993;651.8628843;-0.181697142;0.038784451;*;0.021874991;TUBGCP4
107986596;2788;21.79694314;17.24018543;-0.33835053;0.482190814;*;0.360772426;LOC107986596
9777;3816;5209.326802;6715.862538;0.366475755;5.45E-16;*;1.2E-16;TM9SF4
284716;10731;426.7884206;712.9557377;0.740291478;1.21E-15;*;2.71E-16;RIMKLA
4884;5437;93.84132038;33.19461319;-1.499274172;5.47E-09;Down;1.71E-09;NPTX1
388403;5242;770.8094452;2390.368426;1.632786842;7.49E-141;Up;1.33E-142;YPEL2
7072;5233;1588.196431;1384.347375;-0.198183353;0.00164459;*;0.0007789;TIA1
64839;4993;226.0151432;477.4427419;1.078908288;6.39E-21;Up;1.16E-21;FBXL17
102724428;4744;490.8003596;1761.292452;1.843426268;4.49E-153;Up;6.8E-155;SIK1B
56474;3897;3433.007629;1172.670168;-1.549675774;6.25E-172;Down;8.02E-174;CTPS2
53827;821;0.684634892;0.683164958;-0.003100843;0.996364693;*;0.993230741;FXYD5
10877;1770;1.923815065;1.513494055;-0.346087112;0.583910736;*;0.464121966;CFHR4
57552;4283;2781.32272;1275.477719;-1.124733455;1.24E-88;Down;4.62E-90;NCEH1
55791;2895;1430.030761;2336.25908;0.708154091;3.83E-29;*;5.23E-30;LRIF1
23370;5423;710.9479525;565.6572072;-0.329815913;0.000254703;*;0.000111789;ARHGEF18
3482;14058;8567.115089;10629.68893;0.311218004;1.74E-11;*;4.72E-12;IGF2R
54756;8742;103.5163792;84.37957092;-0.294893404;0.200008549;*;0.129828475;IL17RD
84107;3694;44.21971838;41.72978746;-0.083612264;0.81801692;*;0.755550693;ZIC4
64802;2059;438.1891972;450.913723;0.0412975;0.753243685;*;0.675716798;NMNAT1
153129;2482;437.4159272;369.3887308;-0.243865899;0.029134598;*;0.016096111;SLC38A9
554313;396;152.6276961;261.8453202;0.778698041;3.31E-08;*;1.09E-08;HIST2H4B
5682;1262;8687.074439;6554.401197;-0.406406417;5.18E-20;*;9.75E-21;PSMA1
102724965;2593;19.55560534;17.26987971;-0.179324161;0.73083983;*;0.651000768;LOC102724965
8412;3035;814.5373275;704.9299136;-0.208500987;0.011180442;*;0.005836389;BCAR3
63943;1357;219.6802428;321.7366594;0.550475204;1.52E-05;*;6.01E-06;FKBPL
139425;3457;2.661595588;1.906687862;-0.481222696;0.451606798;*;0.334049087;DCAF8L1
145741;3461;212.0338771;1287.803779;2.602546097;1.99E-171;Up;2.59E-173;C2CD4A
80789;3300;989.0664708;1146.827662;0.213509222;0.004604174;*;0.002295207;INTS5
9724;5537;808.6347165;940.0043938;0.217179357;0.009843014;*;0.005100387;UTP14C
23498;1361;96.43713023;16.89963128;-2.51259695;2.35E-18;Down;4.73E-19;HAAO
121512;6626;556.7179864;647.6317582;0.218227039;0.028605915;*;0.015780907;FGD4
84928;3539;1214.480277;1024.187826;-0.245858745;0.000566338;*;0.00025635;TMEM209
51126;1102;3082.693417;3666.214438;0.250099756;6.63E-07;*;2.37E-07;NAA20
142686;2630;6.781779453;8.442098586;0.315937809;0.630493503;*;0.51644423;ASB14
54461;2388;2146.838059;3420.160863;0.671850813;6.28E-36;*;7.01E-37;FBXW5
10634;2602;360.6731507;639.6043793;0.826487787;1.45E-17;*;3.03E-18;GAS2L1
161424;5505;5680.053138;3296.370389;-0.78502607;1.09E-41;*;1.04E-42;NOP9
79022;1533;3105.172033;1025.296601;-1.598631881;9.27E-171;Down;1.21E-172;TMEM106C
79088;7080;212.8726955;186.4897821;-0.190894325;0.246396247;*;0.163797956;ZNF426
55870;9831;3375.226029;3476.188868;0.04252235;0.511042968;*;0.389414265;ASH1L
5732;2494;11.23490581;4.193860626;-1.421637206;0.006651828;Down;0.003371246;PTGER2
197135;1967;15.69843912;7.978270356;-0.976473204;0.046132709;*;0.026339283;PATL2
79778;3088;632.253994;569.5817602;-0.150601298;0.236250881;*;0.156312544;MICALL2
11344;1659;962.9348958;560.5618607;-0.78056467;1.3E-23;*;2.15E-24;TWF2
389903;847;0.622336479;0.627034665;0.01085039;0.986317278;*;0.974717748;CSAG3
7690;3236;2848.507491;4796.732239;0.751845708;1.66E-58;*;1.09E-59;ZNF131
2968;1736;639.9404147;611.0954891;-0.066539749;0.55006171;*;0.431033329;GTF2H4
56681;3019;4531.830809;4515.440233;-0.005227351;0.947111486;*;0.914599718;SAR1A
9681;4742;900.4053962;617.6813156;-0.543712012;6.59E-12;*;1.75E-12;DEPDC5
158586;5651;676.4086087;1069.879571;0.661481485;1E-18;*;1.98E-19;ZXDB
10130;2348;33848.25138;36346.16192;0.102721721;0.015642729;*;0.0083061;PDIA6
57614;4933;1661.236629;1477.625496;-0.168976923;0.006558285;*;0.003322309;KIAA1468
2975;7097;5863.315775;4854.081099;-0.272518544;1.95E-07;*;6.73E-08;GTF3C1
107984876;3207;2.302379898;3.396889335;0.561088318;0.372428005;*;0.265219033;LOC107984876
6734;3099;10182.9439;23288.33242;1.193452631;4.48E-217;Up;3.65E-219;SRPRA
440270;5618;112.2049054;135.6583298;0.273841886;0.265673888;*;0.178627312;GOLGA8B
90993;2741;7.74547381;13.85746409;0.839237869;0.098647586;*;0.059574684;CREB3L1
163590;5522;2523.8035;4019.253354;0.671327932;1.25E-42;*;1.16E-43;TOR1AIP2
4691;2732;23772.32515;21144.62883;-0.168991784;0.002193198;*;0.00105508;NCL
55333;7074;1575.980592;1436.824692;-0.133365721;0.071132331;*;0.041855709;SYNJ2BP
1846;5646;4269.586615;10991.32509;1.364197026;1.29E-238;Up;8.41E-241;DUSP4
23510;3666;1445.136214;1557.698851;0.108210861;0.135503789;*;0.084168942;KCTD2
9064;4014;518.7990883;412.0564817;-0.332333839;0.001089237;*;0.000506868;MAP3K6
133;1606;107.9331718;596.6475834;2.466740714;1.31E-77;Up;5.8E-79;ADM
54875;4936;0.954848163;1.120586322;0.230910545;0.671793255;*;0.585353873;CNTLN
6623;855;3.671304423;3.287765353;-0.159185409;0.818072744;*;0.755745207;SNCG
7567;2743;61.12636308;125.8006374;1.041272595;1.56E-06;Up;5.7E-07;ZNF19
51497;2320;15940.29319;8600.215988;-0.890233368;7.64E-110;*;2.08E-111;NELFCD
9371;6135;2519.684084;2742.287269;0.122136848;0.036331485;*;0.020387787;KIF3B
54910;3190;5152.096709;4162.069746;-0.307858533;4.61E-08;*;1.53E-08;SEMA4C
4038;7766;11.27941653;7.576191152;-0.574147805;0.305512257;*;0.210448972;LRP4
100287178;1593;3.484783075;4.150516362;0.25222198;0.70522606;*;0.622084311;USP17L11
29889;2421;4490.619485;3361.530158;-0.417796387;1.05E-11;*;2.82E-12;GNL2
30;1678;1272.009275;1032.195116;-0.30139348;3.13E-05;*;1.27E-05;ACAA1
